NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
1646	16.45000	298.751	269.472	299.935	199.950	245.300	52.750	476.890	128.769	239.980	672.919	89.016	53.615	774.214	119.231	26.998
1647	16.46000	298.624	269.657	299.958	199.926	245.421	52.755	476.947	129.138	240.209	673.215	89.676	54.034	774.439	120.056	27.537
1648	16.47000	298.470	269.849	299.999	199.890	245.528	52.765	476.992	129.499	240.381	673.527	90.361	54.457	774.732	120.999	28.071
1649	16.48000	298.345	270.087	300.025	199.852	245.621	52.758	477.019	129.854	240.566	673.794	91.007	54.856	775.010	121.900	28.615
1650	16.49000	298.212	270.290	300.015	199.795	245.663	52.762	477.016	130.146	240.751	674.061	91.701	55.248	775.233	122.790	29.144
1651	16.50000	298.068	270.497	300.039	199.742	245.735	52.748	477.055	130.496	240.926	674.313	92.351	55.645	775.455	123.661	29.697
1652	16.51000	297.927	270.682	300.055	199.716	245.796	52.761	477.077	130.821	241.133	674.579	93.007	56.057	775.662	124.506	30.256
1653	16.52000	297.800	270.863	300.076	199.679	245.874	52.747	477.079	131.112	241.324	674.813	93.629	56.457	775.844	125.341	30.755
1654	16.53000	297.634	271.037	300.102	199.630	245.914	52.753	477.086	131.382	241.493	675.081	94.283	56.896	776.110	126.254	31.246
1655	16.54000	297.471	271.195	300.116	199.594	245.977	52.735	477.049	131.687	241.730	675.297	94.903	57.261	776.324	127.133	31.730
1656	16.55000	297.286	271.357	300.120	199.531	246.016	52.734	477.032	131.983	241.934	675.503	95.524	57.670	776.483	127.973	32.242
1657	16.56000	297.107	271.509	300.115	199.479	246.067	52.724	477.025	132.274	242.154	675.695	96.149	58.019	776.609	128.840	32.753
1658	16.57000	296.878	271.607	300.183	199.443	246.129	52.707	476.981	132.532	242.341	675.869	96.783	58.459	776.745	129.663	33.284
1659	16.58000	296.657	271.733	300.205	199.400	246.178	52.686	476.884	132.719	242.552	676.015	97.370	58.831	776.860	130.527	33.814
1660	16.59000	296.406	271.829	300.290	199.362	246.246	52.651	476.777	132.968	242.787	676.161	98.023	59.257	776.939	131.325	34.405
1661	16.60000	296.127	271.962	300.306	199.329	246.287	52.625	476.647	133.194	243.022	676.252	98.614	59.664	776.950	132.081	34.927
1662	16.61000	295.880	272.139	300.338	199.253	246.338	52.583	476.467	133.403	243.262	676.267	99.236	60.095	777.007	132.882	35.408
1663	16.62000	295.596	272.325	300.348	199.160	246.347	52.551	476.289	133.651	243.514	676.270	99.757	60.522	776.984	133.572	35.837
1664	16.63000	295.327	272.524	300.337	199.118	246.446	52.496	476.058	133.848	243.749	676.285	100.241	60.884	776.936	134.311	36.317
1665	16.64000	295.028	272.707	300.332	199.034	246.513	52.486	475.815	134.030	244.036	676.218	100.725	61.299	776.837	135.027	36.893
1666	16.65000	294.715	272.923	300.339	198.979	246.628	52.421	475.565	134.234	244.323	676.091	101.147	61.690	776.707	135.757	37.464
1667	16.66000	294.364	273.128	300.343	198.898	246.714	52.393	475.278	134.472	244.601	675.949	101.606	62.128	776.509	136.407	38.061
1668	16.67000	293.995	273.327	300.366	198.798	246.840	52.352	474.937	134.663	244.865	675.766	102.035	62.597	776.304	137.092	38.636
1669	16.68000	293.643	273.528	300.405	198.685	247.003	52.323	474.527	134.795	245.157	675.502	102.355	63.025	776.061	137.659	39.241
1670	16.69000	293.302	273.699	300.439	198.606	247.183	52.287	474.081	134.867	245.443	675.289	102.712	63.458	775.805	138.226	39.803
1671	16.70000	292.984	273.896	300.471	198.514	247.372	52.273	473.668	134.988	245.723	675.028	102.979	63.928	775.481	138.759	40.435
1672	16.71000	292.642	274.068	300.507	198.415	247.552	52.258	473.256	135.086	245.990	674.786	103.215	64.347	775.158	139.254	41.049
1673	16.72000	292.272	274.191	300.560	198.274	247.707	52.226	472.783	135.144	246.259	674.499	103.426	64.799	774.867	139.765	41.682
1674	16.73000	291.838	274.290	300.650	198.131	247.872	52.164	472.305	135.204	246.505	674.211	103.650	65.225	774.584	140.228	42.278
1675	16.74000	291.381	274.423	300.668	197.960	247.977	52.089	471.812	135.248	246.769	673.899	103.833	65.665	774.233	140.688	42.870
1676	16.75000	290.952	274.546	300.664	197.797	248.097	52.020	471.401	135.346	246.958	673.609	103.920	66.047	773.846	141.054	43.436
1677	16.76000	290.509	274.678	300.616	197.596	248.210	51.946	470.960	135.411	247.143	673.299	104.013	66.462	773.491	141.475	44.008
1678	16.77000	290.087	274.780	300.602	197.438	248.368	51.862	470.447	135.405	247.356	672.964	104.097	66.862	773.126	141.915	44.569
1679	16.78000	289.631	274.901	300.574	197.189	248.449	51.787	469.922	135.406	247.556	672.627	104.169	67.215	772.667	142.311	45.157
1680	16.79000	289.148	274.962	300.597	196.961	248.548	51.699	469.443	135.451	247.689	672.245	104.209	67.577	772.237	142.692	45.729
1681	16.80000	288.655	275.071	300.604	196.709	248.641	51.609	468.918	135.451	247.847	671.862	104.247	67.918	771.805	143.115	46.291
1682	16.81000	288.114	275.115	300.677	196.445	248.742	51.540	468.372	135.467	248.031	671.454	104.285	68.255	771.283	143.484	46.899
1683	16.82000	287.654	275.259	300.669	196.222	248.859	51.466	467.825	135.427	248.202	671.057	104.325	68.608	770.746	143.830	47.511
1684	16.83000	287.171	275.365	300.646	195.977	248.989	51.370	467.258	135.437	248.371	670.625	104.364	68.993	770.272	144.206	48.072
1685	16.84000	286.675	275.497	300.633	195.689	249.065	51.306	466.639	135.389	248.561	670.171	104.414	69.374	769.679	144.544	48.705
1686	16.85000	286.165	275.577	300.614	195.364	249.134	51.230	466.006	135.359	248.747	669.676	104.455	69.768	769.088	144.908	49.298
1687	16.86000	285.617	275.630	300.650	195.072	249.217	51.156	465.413	135.324	248.902	669.172	104.479	70.153	768.577	145.304	49.898
1688	16.87000	285.033	275.702	300.670	194.790	249.291	51.065	464.756	135.286	249.060	668.697	104.496	70.521	767.927	145.614	50.549
1689	16.88000	284.460	275.745	300.642	194.464	249.321	50.997	464.107	135.206	249.247	668.242	104.527	70.902	767.432	146.020	51.177
1690	16.89000	283.910	275.811	300.612	194.136	249.386	50.904	463.478	135.149	249.420	667.774	104.562	71.339	766.873	146.387	51.866
1691	16.90000	283.325	275.861	300.547	193.787	249.414	50.800	462.841	135.097	249.582	667.322	104.592	71.796	766.317	146.756	52.578
1692	16.91000	282.706	275.888	300.508	193.422	249.422	50.709	462.154	135.024	249.743	666.866	104.655	72.238	765.820	147.165	53.262
1693	16.92000	282.088	275.913	300.505	193.051	249.462	50.640	461.510	135.001	249.925	666.421	104.688	72.722	765.270	147.564	54.046
1694	16.93000	281.416	275.899	300.502	192.706	249.513	50.485	460.830	134.930	250.087	666.025	104.779	73.220	764.758	147.985	54.784
1695	16.94000	280.822	275.973	300.441	192.320	249.525	50.380	460.133	134.859	250.268	665.624	104.895	73.773	764.277	148.409	55.551
1696	16.95000	280.195	275.968	300.412	191.900	249.524	50.286	459.445	134.793	250.459	665.204	104.991	74.334	763.739	148.793	56.373
1697	16.96000	279.540	275.974	300.365	191.532	249.543	50.204	458.754	134.701	250.661	664.784	105.089	74.886	763.276	149.247	57.164
1698	16.97000	278.910	275.984	300.308	191.158	249.546	50.080	458.001	134.570	250.906	664.401	105.238	75.454	762.752	149.643	57.977
1699	16.98000	278.252	275.986	300.333	190.763	249.555	49.981	457.347	134.560	251.074	664.012	105.412	76.053	762.281	150.086	58.768
1700	16.99000	277.594	276.023	300.309	190.375	249.568	49.885	456.684	134.492	251.284	663.624	105.565	76.659	761.815	150.527	59.570
1701	17.00000	276.935	276.014	300.289	190.005	249.556	49.806	455.938	134.397	251.564	663.188	105.705	77.238	761.311	150.955	60.422
1702	17.01000	276.305	276.076	300.266	189.626	249.562	49.709	455.319	134.393	251.756	662.818	105.840	77.852	760.878	151.417	61.194
1703	17.02000	275.641	276.086	300.256	189.232	249.585	49.599	454.567	134.279	251.988	662.445	105.996	78.465	760.360	151.844	62.066
1704	17.03000	275.030	276.121	300.231	188.904	249.579	49.516	453.873	134.192	252.216	662.021	106.125	79.033	759.854	152.265	62.884
1705	17.04000	274.373	276.123	300.222	188.535	249.592	49.428	453.246	134.155	252.370	661.641	106.308	79.606	759.427	152.733	63.688
1706	17.05000	273.749	276.146	300.179	188.153	249.589	49.345	452.532	134.072	252.588	661.249	106.464	80.205	758.892	153.102	64.562
1707	17.06000	273.145	276.184	300.157	187.766	249.586	49.245	451.824	133.950	252.781	660.860	106.576	80.747	758.469	153.540	65.377
1708	17.07000	272.515	276.192	300.136	187.457	249.626	49.144	451.201	133.894	252.937	660.465	106.749	81.340	758.003	153.942	66.212
1709	17.08000	271.940	276.242	300.077	187.126	249.655	49.063	450.470	133.763	253.170	660.091	106.889	81.926	757.529	154.323	67.069
1710	17.09000	271.310	276.249	300.051	186.783	249.682	48.975	449.766	133.652	253.364	659.702	107.012	82.513	757.121	154.757	67.977
1711	17.10000	270.714	276.296	300.044	186.502	249.760	48.851	449.106	133.575	253.543	659.317	107.157	83.142	756.567	155.135	68.899
1712	17.11000	270.124	276.322	300.031	186.102	249.755	48.795	448.363	133.414	253.803	658.940	107.334	83.781	756.158	155.596	69.822
1713	17.12000	269.530	276.298	300.017	185.754	249.785	48.730	447.696	133.317	253.933	658.567	107.474	84.424	755.690	155.993	70.770
1714	17.13000	268.973	276.349	299.976	185.485	249.867	48.652	447.017	133.203	254.176	658.220	107.680	85.115	755.252	156.458	71.737
1715	17.14000	268.433	276.376	299.964	185.188	249.953	48.556	446.286	133.038	254.446	657.870	107.874	85.800	754.828	156.923	72.715
1716	17.15000	267.873	276.389	299.936	184.927	250.042	48.478	445.680	132.958	254.632	657.518	108.058	86.499	754.388	157.344	73.717
1717	17.16000	267.322	276.399	299.943	184.585	250.064	48.409	444.992	132.831	254.897	657.210	108.275	87.224	754.020	157.822	74.676
1718	17.17000	266.734	276.375	299.973	184.319	250.131	48.321	444.342	132.748	255.135	656.937	108.495	87.952	753.625	158.194	75.703
1719	17.18000	266.227	276.367	299.927	184.036	250.171	48.266	443.745	132.650	255.360	656.640	108.669	88.695	753.339	158.632	76.674
1720	17.19000	265.729	276.375	299.864	183.784	250.224	48.187	443.105	132.539	255.633	656.401	108.869	89.457	753.022	159.043	77.701
1721	17.20000	265.229	276.378	299.838	183.505	250.273	48.119	442.514	132.440	255.832	656.220	109.052	90.201	752.718	159.433	78.703
1722	17.21000	264.722	276.320	299.835	183.285	250.349	48.036	441.950	132.337	256.029	656.042	109.247	90.996	752.550	159.847	79.682
1723	17.22000	264.218	276.266	299.838	182.998	250.334	47.967	441.406	132.240	256.279	655.888	109.455	91.785	752.371	160.278	80.675
1724	17.23000	263.699	276.177	299.844	182.771	250.338	47.911	440.880	132.175	256.506	655.802	109.661	92.555	752.194	160.692	81.691
1725	17.24000	263.258	276.185	299.795	182.539	250.343	47.845	440.392	132.110	256.735	655.698	109.918	93.393	752.086	161.156	82.682
1726	17.25000	262.827	276.155	299.766	182.307	250.347	47.776	439.927	132.050	256.946	655.627	110.154	94.212	751.960	161.602	83.669
1727	17.26000	262.366	276.133	299.751	182.094	250.326	47.702	439.461	132.012	257.209	655.640	110.433	95.058	751.849	162.035	84.707
1728	17.27000	261.920	276.061	299.753	181.917	250.314	47.632	439.061	132.020	257.420	655.640	110.728	95.852	751.766	162.548	85.761
1729	17.28000	261.475	275.971	299.745	181.724	250.294	47.561	438.702	132.041	257.627	655.669	111.088	96.665	751.782	163.091	86.742
1730	17.29000	261.064	275.905	299.743	181.484	250.240	47.498	438.383	132.061	257.796	655.747	111.478	97.441	751.757	163.644	87.777
1731	17.30000	260.678	275.864	299.738	181.311	250.202	47.454	438.022	132.101	258.012	655.818	111.858	98.291	751.753	164.219	88.795
1732	17.31000	260.332	275.864	299.720	181.151	250.191	47.382	437.686	132.133	258.235	655.861	112.254	99.062	751.749	164.786	89.835
1733	17.32000	259.979	275.851	299.652	180.970	250.118	47.332	437.382	132.172	258.458	655.965	112.747	99.855	751.816	165.419	90.790
1734	17.33000	259.637	275.833	299.626	180.816	250.062	47.270	437.122	132.280	258.663	656.078	113.199	100.593	751.852	166.063	91.805
1735	17.34000	259.273	275.740	299.646	180.657	250.010	47.227	436.881	132.413	258.873	656.219	113.742	101.315	751.955	166.763	92.769
1736	17.35000	258.952	275.709	299.664	180.537	249.965	47.152	436.657	132.541	259.095	656.306	114.267	102.040	752.001	167.433	93.791
1737	17.36000	258.622	275.637	299.649	180.408	249.917	47.109	436.440	132.691	259.325	656.468	114.860	102.820	752.027	168.157	94.828
1738	17.37000	258.311	275.559	299.646	180.248	249.796	47.071	436.187	132.817	259.571	656.549	115.434	103.550	752.082	168.882	95.862
1739	17.38000	257.993	275.485	299.678	180.170	249.748	47.019	435.933	132.939	259.878	656.718	116.023	104.345	752.155	169.600	96.907
1740	17.39000	257.753	275.477	299.665	180.065	249.669	46.974	435.673	133.036	260.127	656.800	116.583	105.133	752.280	170.326	97.913
1741	17.40000	257.512	275.471	299.623	179.987	249.621	46.947	435.452	133.162	260.335	656.987	117.160	105.881	752.375	171.016	98.939
1742	17.41000	257.241	275.437	299.607	179.921	249.568	46.865	435.253	133.306	260.578	657.082	117.731	106.643	752.489	171.743	99.981
1743	17.42000	256.958	275.408	299.588	179.833	249.506	46.819	435.068	133.445	260.818	657.252	118.312	107.421	752.623	172.471	101.051
1744	17.43000	256.685	275.396	299.584	179.746	249.429	46.767	434.890	133.593	261.044	657.407	118.847	108.208	752.696	173.176	102.188
1745	17.44000	256.451	275.356	299.593	179.706	249.401	46.713	434.687	133.682	261.307	657.561	119.400	109.053	752.765	173.844	103.335
1746	17.45000	256.178	275.322	299.612	179.667	249.374	46.684	434.474	133.809	261.614	657.716	119.907	109.931	752.914	174.541	104.483
1747	17.46000	255.928	275.323	299.638	179.620	249.342	46.621	434.263	133.912	261.869	657.929	120.483	110.769	753.068	175.239	105.686
1748	17.47000	255.656	275.308	299.639	179.559	249.275	46.592	434.117	134.055	262.122	658.130	121.019	111.633	753.236	175.927	106.863
1749	17.48000	255.413	275.308	299.627	179.519	249.257	46.532	433.962	134.225	262.381	658.287	121.549	112.531	753.334	176.573	108.037
1750	17.49000	255.173	275.305	299.623	179.473	249.221	46.504	433.775	134.372	262.675	658.508	122.043	113.376	753.468	177.155	109.216
1751	17.50000	254.960	275.330	299.618	179.425	249.211	46.477	433.631	134.539	262.952	658.739	122.517	114.259	753.597	177.729	110.447
1752	17.51000	254.739	275.381	299.627	179.379	249.195	46.444	433.480	134.692	263.206	658.937	123.007	115.216	753.774	178.353	111.677
1753	17.52000	254.501	275.417	299.648	179.340	249.187	46.411	433.245	134.765	263.483	659.152	123.481	116.136	753.949	178.975	112.956
1754	17.53000	254.303	275.459	299.629	179.279	249.175	46.380	433.056	134.879	263.785	659.361	123.951	117.070	754.022	179.594	114.268
1755	17.54000	254.097	275.541	299.592	179.225	249.160	46.346	432.819	135.003	264.084	659.495	124.458	118.088	754.103	180.203	115.608
1756	17.55000	253.863	275.599	299.593	179.201	249.195	46.315	432.652	135.137	264.394	659.631	124.936	119.049	754.229	180.813	116.844
1757	17.56000	253.625	275.621	299.600	179.136	249.193	46.293	432.437	135.268	264.716	659.821	125.443	120.020	754.366	181.456	118.096
1758	17.57000	253.384	275.663	299.588	179.093	249.211	46.249	432.265	135.393	264.992	660.002	125.939	120.946	754.446	182.029	119.311
1759	17.58000	253.147	275.698	299.606	179.075	249.249	46.227	432.104	135.482	265.254	660.191	126.429	121.851	754.527	182.623	120.596
1760	17.59000	252.911	275.741	299.597	179.015	249.286	46.189	431.913	135.598	265.572	660.358	126.899	122.801	754.660	183.265	121.835
1761	17.60000	252.677	275.774	299.619	178.960	249.287	46.160	431.702	135.726	265.887	660.566	127.392	123.714	754.784	183.888	123.053
1762	17.61000	252.429	275.816	299.636	178.859	249.299	46.126	431.559	135.850	266.172	660.699	127.823	124.668	754.917	184.528	124.304
1763	17.62000	252.185	275.835	299.639	178.776	249.311	46.090	431.421	135.990	266.445	660.916	128.339	125.659	755.026	185.139	125.571
1764	17.63000	251.923	275.844	299.659	178.677	249.337	46.049	431.266	136.123	266.731	661.122	128.803	126.614	755.185	185.762	126.830
1765	17.64000	251.724	275.883	299.638	178.593	249.349	46.014	431.135	136.241	266.922	661.388	129.331	127.586	755.449	186.394	127.993
1766	17.65000	251.499	275.896	299.615	178.511	249.356	45.971	431.028	136.363	267.140	661.647	129.873	128.551	755.669	187.012	129.153
1767	17.66000	251.301	275.929	299.595	178.395	249.341	45.968	430.908	136.526	267.388	661.898	130.407	129.518	755.893	187.645	130.324
1768	17.67000	251.081	275.917	299.595	178.345	249.382	45.923	430.787	136.684	267.636	662.184	130.937	130.555	756.106	188.297	131.538
1769	17.68000	250.889	275.887	299.575	178.256	249.345	45.905	430.698	136.842	267.855	662.460	131.501	131.545	756.299	188.947	132.733
1770	17.69000	250.709	275.876	299.575	178.167	249.319	45.859	430.560	136.976	268.102	662.752	132.043	132.508	756.511	189.629	133.917
1771	17.70000	250.500	275.830	299.562	177.986	249.194	45.874	430.452	137.113	268.338	662.973	132.558	133.548	756.728	190.280	135.084
1772	17.71000	250.330	275.796	299.552	177.896	249.170	45.843	430.305	137.222	268.583	663.236	133.106	134.545	756.928	190.951	136.218
1773	17.72000	250.143	275.756	299.570	177.824	249.125	45.821	430.221	137.379	268.817	663.450	133.589	135.530	757.146	191.630	137.416
1774	17.73000	249.971	275.694	299.576	177.758	249.079	45.815	430.146	137.509	269.056	663.709	134.198	136.494	757.259	192.309	138.645
1775	17.74000	249.799	275.617	299.574	177.679	249.021	45.786	430.035	137.644	269.327	663.899	134.738	137.476	757.336	192.957	139.926
1776	17.75000	249.620	275.572	299.587	177.619	248.983	45.752	429.903	137.777	269.572	664.102	135.273	138.433	757.446	193.601	141.169
1777	17.76000	249.458	275.501	299.562	177.531	248.907	45.741	429.767	137.894	269.834	664.254	135.774	139.402	757.544	194.201	142.354
1778	17.77000	249.271	275.433	299.554	177.445	248.821	45.716	429.629	137.953	270.056	664.452	136.301	140.332	757.640	194.786	143.532
1779	17.78000	249.096	275.331	299.568	177.410	248.758	45.670	429.472	138.031	270.309	664.559	136.725	141.236	757.702	195.344	144.738
1780	17.79000	248.906	275.280	299.573	177.340	248.688	45.649	429.248	138.092	270.639	664.672	137.182	142.165	757.735	195.884	145.951
1781	17.80000	248.758	275.268	299.562	177.287	248.638	45.614	429.031	138.133	270.978	664.736	137.586	143.062	757.746	196.386	147.094
1782	17.81000	248.580	275.212	299.536	177.265	248.582	45.585	428.843	138.197	271.289	664.836	138.052	143.892	757.736	196.872	148.271
1783	17.82000	248.401	275.188	299.525	177.227	248.540	45.550	428.630	138.262	271.598	664.899	138.442	144.732	757.683	197.320	149.477
1784	17.83000	248.240	275.144	299.480	177.195	248.461	45.528	428.431	138.316	271.876	664.898	138.784	145.602	757.626	197.772	150.606
1785	17.84000	248.030	275.092	299.502	177.134	248.394	45.495	428.193	138.352	272.157	664.860	139.085	146.441	757.605	198.138	151.674
1786	17.85000	247.841	275.054	299.516	177.099	248.316	45.460	427.860	138.358	272.499	664.849	139.399	147.261	757.504	198.483	152.845
1787	17.86000	247.617	275.017	299.536	177.053	248.256	45.428	427.603	138.388	272.741	664.846	139.667	148.096	757.418	198.822	153.949
1788	17.87000	247.412	274.952	299.591	176.988	248.205	45.412	427.363	138.442	273.044	664.828	139.929	148.929	757.337	199.157	155.091
1789	17.88000	247.212	274.903	299.621	176.970	248.197	45.361	427.062	138.489	273.329	664.700	140.066	149.839	757.229	199.452	156.249
1790	17.89000	247.029	274.868	299.640	176.963	248.187	45.326	426.800	138.525	273.616	664.695	140.284	150.669	757.133	199.675	157.298
1791	17.90000	246.809	274.832	299.629	176.912	248.171	45.280	426.444	138.560	273.910	664.616	140.432	151.518	756.990	199.905	158.406
1792	17.91000	246.583	274.774	299.631	176.879	248.157	45.229	426.143	138.599	274.174	664.569	140.524	152.309	756.829	200.012	159.423
1793	17.92000	246.373	274.785	299.626	176.831	248.137	45.205	425.835	138.637	274.450	664.434	140.592	153.105	756.724	200.168	160.439
